age,recruitment_person_number,acceptance_method_code,age_limit,company_home_page_url,company_name,company_representative,company_staff_contact,company_staff_name,company_type,company_working_name,coords,deadline_status,detailed_contents,employment_shape,employment_shape_name,etc_item,from_acceptance_date,job_category,job_code,job_id,link_system_id,link_system_name,place_detail_address,recruitment_title,to_acceptance_date,work_place_code,work_place_name,x,y
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 (경증) 복지카드 소지자 우대",20240422,,,K120612404220038,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",화서역 푸르지오 브리시엘 오피스텔 소장 모집,20240506,010080,경기 수원시 장안구,126.8876739,37.4655207
60,1,방문,,www.korea-in.co.kr,주식회사 코리아인,김성준,070-5088-2761,김성준,N,주식회사 코리아인,"126.8842936,37.4732413",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240423,,,K120612404230043,B,워크넷,"08589 서울특별시 금천구 가산디지털1로 83, 205호 (가산동, 파트너스타워)",[화성동탄/경력무관/신입가능] 수소충전소 직원 채용,20240508,010080,경기 화성시,126.8842936,37.4732413
60,2,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 (경증) 복지카드 소지자 / 등급이 있는 국가유공자",20240423,,,K120612404230071,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",봇들마을 3단지 미화원 모집(성남시 분당구),20240507,010080,,126.8876739,37.4655207
60,3,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240424,,,K120612404240005,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",인천가정2지구 행복주택 아파트 미화원 모집,20240507,010080,,126.8876739,37.4655207
60,2,방문,,,주식회사은진,조현순,02-816-3263,조현순,N,주식회사은진,"126.9214591,37.4991872",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용허가제, 장애인 ",20240429,,,K120612404290004,B,워크넷,"07055 서울특별시 동작구 여의대방로26길 22, 2층 (대방동, 본사사옥)","(충무로역)더 솔라고 호텔 객실 청소 남,여(룸메이드) 모집",20240628,010120,서울 중구,126.9214591,37.4991872
60,1,방문,,,삼우안전관리유한책임회사,송하영,02-2082-6370,송하영,N,삼우안전관리유한책임회사,"126.8810571,37.4772267",접수중,,기타,CM0105,장애인 ,20240429,,,K120612404290009,B,워크넷,"08506 서울특별시 금천구 가산디지털2로 98 (가산동, 롯데아이티캐슬)",수원하늘채더퍼스트2단지 실내동 미화원 구인,20240513,010080,경기 수원시 권선구,126.8810571,37.4772267
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 (경증) 복지카드 소지자 우대",20240429,,,K120612404290068,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",예성 그린캐슬 2차 아파트(관악구),20240513,010080,서울 관악구,126.8876739,37.4655207
60,1,방문,,,주식회사아스타아이비에스,임만규,,임만규,N,주식회사아스타아이비에스,"126.8922636,37.4976985",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 ",20240430,,,K120612404300011,B,워크넷,"08298 서울특별시 구로구 공원로 3, 1층 (구로동, 선경오피스텔1층)",SK바이오텍(세종) 미화원 모집,20240515,010070,세종,126.8922636,37.4976985
60,2,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 ",20240502,,,K120612405020021,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",갑을명가1차 아파트 경비원 구인,20240516,010080,서울 동작구,126.8876739,37.4655207
60,2,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 장애인 (경증) 복지카드 소지자 우대",20240502,,,K120612405020022,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",상도1차 갑을명가 아파트 미화원 모집 (동작구),20240516,010080,서울 동작구,126.8876739,37.4655207
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 운전면허증, 장애인 운전면허 필수",20240502,,,K120612405020031,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",일진빌딩 주차관리 모집(구로구-구로디지털단지 역 인근),20240516,010080,서울 구로구,126.8876739,37.4655207
60,1,방문,,,성화개발（주）,길준오,02-2624-2256,길준오,N,성화개발（주）,"126.8876739,37.4655207",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 장애인 (경증) 복지카드 소지자 우대",20240502,,,K120612405020059,B,워크넷,"08595 서울특별시 금천구 범안로 1130, 1111호, 209호 (가산동, 디지털엠파이어빌딩)",호수마을 e편한세상 2단지 아파트 경비원 모집(김포시),20240516,010080,경기 김포시,126.8876739,37.4655207
60,1,방문,,http://www.jncil.org/,중구나눔장애인자립생활센터,이기환,051-465-5510,이기환,N,중구나눔장애인자립생활센터,"129.0367199,35.1047917",접수중,,시간제일자리,CM0103,"운전면허증, 장애인, 차량소지자 ",20240418,,,K130042404180004,B,워크넷,"48941 부산광역시 중구 중앙대로 80, 204호 (중앙동4가, 노블리안2)",중구나눔장애인자립생활센터 직원 채용공고(사회복지사),20240531,090150,부산 중구,129.0367199,35.1047917
60,3,방문,,,(주)태협,박명희,051-866-0174,박명희,N,(주)태협,"129.0645662,35.1612213",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240418,,,K130042404180028,B,워크넷,"47241 부산광역시 부산진구 전포대로275번길 13, 트라움 302호 (전포동, 트라움 302호)",명지 에일린의뜰 아파트 미화원 모집공고,20240510,090070,부산 강서구,129.0645662,35.1612213
60,2,방문,,,주식회사더베럴에듀,김인혜,051-609-9116,김인혜,N,주식회사더베럴에듀,"129.0228389,35.1535037",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240423,,,K130042404230049,B,워크넷,"47268 부산광역시 부산진구 가야대로 465, 2층 (개금동)",생산/조립/검품/검수/패킹(포장) 직원 모집,20240507,090070,,129.0228389,35.1535037
60,1,방문,,bail.or.kr,사단법인부산광역시중증장애인자립생활협회,김명근,051-468-5787,김명근,N,사단법인부산광역시중증장애인자립생활협회,"129.0361958,35.1123315",접수중,,기타,CM0105,장애인 ,20240502,,A01006,K130042405020028,B,워크넷,48911 부산광역시 중구 대영로 233 (영주동),부산중증장애인자립생활협회 활동지원기관 신규 전담인력 채용,20240517,090150,부산 중구,129.0361958,35.1123315
60,5,방문,,http://,(주)우진택시,김동억,051-266-3941,김동억,N,(주)우진택시,"128.9643070,35.0910221",접수중,,기타,CM0105,"(준)고령자(50세이상), 운전면허증, 장애인 안전운전과 더불어 승객응대 서비스 마인드를 가지신 분",20240418,,,K130052404180011,B,워크넷,"49429 부산광역시 사하구 하신중앙로 133, 신평동 370-7 ",부산 (주)우진택시 택시 운전직 모집 합니다!,20240616,090100,부산 사하구,128.9643070,35.0910221
60,1,방문,,,케어링 주간보호센터 부산 기장점,박성복,051-760-7212,박성복,N,케어링 주간보호센터 부산 기장점,"129.2222080,35.2580709",접수중,,기타,CM0105,장애인 ,20240411,,,K130112404110076,B,워크넷,"46048 부산광역시 기장군 일광읍 해빛1로 99, 4층, 5층, 6층 601호, 602호 (JK대성타워)",케어링 주간보호 센터 부산 기장점 작업치료사 모집,20240517,090030,부산 기장군,129.2222080,35.2580709
60,1,방문,,,케어링 주간보호센터 부산 기장점,박성복,051-760-7212,박성복,N,케어링 주간보호센터 부산 기장점,"129.2222080,35.2580709",접수중,,기타,CM0105,장애인 ,20240411,,,K130112404110077,B,워크넷,"46048 부산광역시 기장군 일광읍 해빛1로 99, 4층, 5층, 6층 601호, 602호 (JK대성타워)",케어링 주간보호 센터 부산 기장점 간호조무사 모집,20240517,090030,부산 기장군,129.2222080,35.2580709
60,1,방문,,,케어링 주간보호센터 부산 기장점,박성복,051-723-6585,박성복,N,케어링 주간보호센터 부산 기장점,"129.2222080,35.2580709",마감,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240416,,,K130112404160013,B,워크넷,"46048 부산광역시 기장군 일광읍 해빛1로 99, 4층, 5층, 6층 601호, 602호 (JK대성타워)",케어링 주간보호 센터 부산 기장점 요양보호사 모집,20240501,090030,,129.2222080,35.2580709
60,1,방문,,,케어링커뮤니티케어 주식회사 부산 수영점,박성복,051-756-1277,박성복,N,케어링커뮤니티케어 주식회사 부산 수영점,"129.1321590,35.1557164",접수중,,기타,CM0105,장애인 ,20240419,,,K130112404190005,B,워크넷,"48280 부산광역시 수영구 광안해변로358번길 7, 3층 4층5층6층7층 (민락동)",케어링커뮤니티케어 부산 수영점 요양보호사 모집 (주간보호),20240517,090120,부산 수영구,129.1321590,35.1557164
60,1,방문,,,케어링 통합재가 방문요양 영남지역본부,김지수,051-760-7104,김지수,N,케어링 통합재가 방문요양 영남지역본부,"129.1078809,35.1713167",마감,,기타,CM0105,장애인 ,20240419,,,K130112404190030,B,워크넷,"48240 부산광역시 수영구 연수로 342-1, 1층, 2층 (광안동)",*사회복지사  모집* 비대면 방문요양 센터 영남지역본부,20240503,090120,,129.1078809,35.1713167
60,1,방문,,https://caring.co.kr/,케어링 커뮤니티케어 주식회사,박성복,,박성복,N,케어링 커뮤니티케어 주식회사,"129.1197432,35.1703894",접수중,,기타,CM0105,장애인 ,20240426,,,K130112404260035,B,워크넷,"48226 부산광역시 수영구 구락로 23 (수영동, GNC빌딩)",케어링 주간보호센터 부산 금정점 요양보호사 모집,20240524,090120,부산 수영구,129.1197432,35.1703894
60,1,방문,,,(주)사랑채재활주간보호센터,김예지,,김예지,N,(주)사랑채재활주간보호센터,"129.0899871,35.2414237",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240430,,,K130112404300019,B,워크넷,"46275 부산광역시 금정구 수림로20번길 41, 2층 (부곡동)",(주)사랑채재활주간보호센터   요양보호사 모집,20240524,090020,부산 금정구,129.0899871,35.2414237
60,1,방문,,,케어링 주간보호센터 부산 기장점,박성복,051-723-6585,박성복,N,케어링 주간보호센터 부산 기장점,"129.2222080,35.2580709",접수중,,기타,CM0105,"고용촉진장려금대상자, 장애인 ",20240502,,,K130112405020012,B,워크넷,"46048 부산광역시 기장군 일광읍 해빛1로 99, 4층, 5층, 6층 601호, 602호 (JK대성타워)",케어링 주간보호 센터 부산 기장점 요양보호사 모집,20240601,090030,부산 기장군,129.2222080,35.2580709
60,1,방문,,http://www.kofic.or.kr,영화진흥위원회,박기용,051-720-4728,박기용,N,영화진흥위원회,"129.1258771,35.1719550",접수중,,기타,CM0105,"장애인 - 취업지원대상자(동점자 발생 시 우대, 「국가유공자 등 예우 및 지원에 관한 법률」 등 보훈관계법률에 따른 가점 대상자)
- 장애인(5점, 「장애인 고용촉진 및 직업재활법」에 의한 취업대상자)",20240502,,A08009,K130112405020081,B,워크넷,48058 부산광역시 해운대구 수영강변대로 130 ,2024년 영화진흥위원회 변호사(전문계약직) 공개채용 공고,20240517,090160,부산 해운대구,129.1258771,35.1719550
60,1,방문,,www.우봉라이프.kr,주식회사 우봉라이프,홍성경,051-782-1794,홍성경,N,주식회사 우봉라이프,"129.2179681,35.2514232",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240503,,,K130112405030020,B,워크넷,"46055 부산광역시 기장군 기장읍 차성동로154번길 6-1, 2층 ",서면골든게이트 야간경비원 구인,20240520,090030,부산 부산진구,129.2179681,35.2514232
60,3,방문,,moraswc.or.kr,모라종합사회복지관,이미정,051-304-9876,이미정,N,모라종합사회복지관,"128.9977851,35.1850513",마감,,기타,CM0105,장애인 ,20240415,,,K130232404150085,B,워크넷,"46934 부산광역시 사상구 모라로110번길 129 (모라동, 모라종합사회복지관)",모라종합사회복지관 노인맞춤돌봄 생활지원사 채용 공고,20240429,090090,,128.9977851,35.1850513
60,1,방문,,gndaws.or.kr,경남여성장애인 성폭력상담소,송순임,055-241-5041,송순임,N,경남여성장애인 성폭력상담소,"128.5817558,35.2062364",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240409,,,K131112404090007,B,워크넷,"51722 경상남도 창원시 마산합포구 오동동10길 56, 8층 804호 (오동동, 가고파오피스텔804호 ~ 805호)",성폭력상담소 상담원 2차 모집공고,20240424,040150,,128.5817558,35.2062364
60,1,방문,,http://www.sajo.co.kr/,주식회사사조대림칠서공장,김상훈,055-589-2322,김상훈,N,주식회사사조대림칠서공장,"128.4781846,35.3606443",마감,,기타,CM0105,"고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 운전면허증, 장애인, 차량소지자 자가용 출퇴근 가능자 (차량 소지자)",20240409,,,K131112404090023,B,워크넷,52009 경상남도 함안군 칠서면 대부로 510 ,(주)사조대림 함안 칠서공장 환경 수질 관리 시설 조작원 모집 (연 4500 전후)/(교대근무)/(자격무관),20240426,040180,,128.4781846,35.3606443
60,1,방문,,,이든애,정상용,055-573-1477,정상용,N,이든애,"128.1675555,35.3491436",접수중,,기타,CM0105,"운전면허증, 장애인 ",20240424,,,K131112404240021,B,워크넷,52134 경상남도 의령군 칠곡면 산남길 66 ,LED 품질관리사무원 모집,20240621,040110,경남 의령군,128.1675555,35.3491436
60,1,방문,,gndaws.or.kr,경남여성장애인 성폭력상담소,송순임,055-241-5041,송순임,N,경남여성장애인 성폭력상담소,"128.5817558,35.2062364",접수중,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240425,,,K131112404250012,B,워크넷,"51722 경상남도 창원시 마산합포구 오동동10길 56, 8층 804호 (오동동, 가고파오피스텔804호 ~ 805호)",성폭력상담소 상담원 2차 모집공고,20240509,040150,경남 창원시 마산합포구,128.5817558,35.2062364
60,10,방문,,,경남대학교 산학협력단,한상보,055-249-6463,한상보,N,경남대학교 산학협력단,"128.5532458,35.1801979",접수중,,기타,CM0105,장애인 ,20240503,,,K131112405030036,B,워크넷,51767 경상남도 창원시 마산합포구 경남대학로 7 ,경남문화재돌봄센터(동부권역) 직원(3개월 계약직) 채용 공고,20240513,040150,경남 창원시 마산합포구,128.5532458,35.1801979
60,10,방문,,www.jhbus.co.kr,진해여객자동차(주),전진안,055-239-0946,전진안,N,진해여객자동차(주),"128.6704577,35.1434883",접수중,,기타,CM0105,"(준)고령자(50세이상), 북한이탈주민, 운전면허증, 장애인 ",20240416,,,K131132404160055,B,워크넷,"51684 경상남도 창원시 진해구 진희로 3, 진해여객사무실 (태평동)",시내버스 운전기사,20240615,040150,경남 창원시 진해구,128.6704577,35.1434883
60,1,방문,,,경남에너지(주),신창동,055-260-4245,신창동,N,경남에너지(주),"128.6568841,35.2066086",접수중,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 장애인 1. 수소충전시설, CNG충전소, LPG충전소 운영 / 관리 경험이 있는자
2. 통영시 거주자(공고일 현재 주민등록 기준)
- 타지역(통영, 고성, 거제 외) 거주자는 협의에 따라 사택지원 가능",20240416,,,K131132404160078,B,워크넷,51570 경상남도 창원시 성산구 연덕로 18 (웅남동),경남에너지(주) 통영 수소교통복합기지 전기 안전관리원 모집,20240515,040150,,128.6568841,35.2066086
60,2,방문,,http://,(주)에스에이테크,박상일,070-5227-0524,박상일,N,(주)에스에이테크,"128.6435266,35.2119207",접수중,,기타,CM0105,"고용촉진장려금대상자, 고용허가제, 보훈취업지원대상자, 운전면허증, 장애인, 차량소지자 ",20240418,,,K131132404180053,B,워크넷,"51568 경상남도 창원시 성산구 공단로166번길 34, (주)에스에이테크 (신촌동)",생산팀 채용 (cnc/mct  가공생산직),20240531,040150,,128.6435266,35.2119207
60,4,방문,,,주식회사 태영엔지니어링,김광석,052-201-7425,김광석,N,주식회사 태영엔지니어링,"129.4345113,35.5035399",마감,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 보훈취업지원대상자, 북한이탈주민, 장애인 ",20240409,,,K131212404090015,B,워크넷,44032 울산광역시 동구 방어진순환도로 1000 (전하동),현대중공업내 족장(비계) 안전시설 설치/해체 단순 보조 인원 모집(야간),20240430,100020,,129.4345113,35.5035399
60,1,방문,,http://www.uepa.or.kr,재단법인 울산경제일자리진흥원,김철준,052-283-7121,김철준,N,재단법인 울산경제일자리진흥원,"129.3601431,35.5714685",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 - 장애인복지법 제2조, 제32조에 따른 등록 장애인(서류심사, 면접심사 가점)
- 국가유공자 등 예우 및 지원에 관한 법률 제29조에 해당하는자(서류심사, 면접심사 가점)",20240424,,,K131212404240025,B,워크넷,44248 울산광역시 북구 산업로 915 (연암동),울산경제일자리진흥원 2024년도 제4차 계약직 공개경쟁 채용(청사 전기시설관리),20240505,100030,울산 북구,129.3601431,35.5714685
60,2,방문,,http://www.uepa.or.kr,재단법인 울산경제일자리진흥원,김철준,052-283-7121,김철준,N,재단법인 울산경제일자리진흥원,"129.3601431,35.5714685",접수중,,기타,CM0105,"보훈취업지원대상자, 장애인 - 장애인복지법 제2조, 제32조에 따른 등록 장애인(서류심사, 면접심사 가점)
- 국가유공자 등 예우 및 지원에 관한 법률 제29조에 해당하는자(서류심사, 면접심사 가점)",20240424,,,K131212404240026,B,워크넷,44248 울산광역시 북구 산업로 915 (연암동),울산경제일자리진흥원 2024년도 제4차 계약직 공개경쟁 채용(지원사업 전담인력),20240505,100030,울산 북구,129.3601431,35.5714685
60,1,방문,,www.swsnp.com,주식회사세원에스엔피,문현식,052-257-4081,문현식,N,주식회사세원에스엔피,"129.3407218,35.4664939",접수중,,기타,CM0105,"장애인, 차량소지자 차량소지자
캐드윈 프로그램 유경험자
가족같이 함께할  장기 근무자 우대",20240424,,,K131212404240039,B,워크넷,44993 울산광역시 울주군 온산읍 처용산업2길 47 ,캐드부문 사원모집 / 조선 가공 네스팅(NESTING) 캐드윈,20240517,100040,울산 울주군,129.3407218,35.4664939
60,5,방문,,www.dhind-global.com,주식회사디에이치아이,김효환,052-254-8071,김효환,N,주식회사디에이치아이,"129.1430354,35.5659583",접수중,,기타,CM0105,"고용허가제, 장애인 ",20240430,,,K131212404300001,B,워크넷,44936 울산광역시 울주군 언양읍 반천산업로 135-22 ,생산직 모집,20240628,100040,울산 울주군,129.1430354,35.5659583
60,10,방문,,http://www.airkpc.com,케이피항공산업(주),김종판,055-342-5746,김종판,N,케이피항공산업(주),"128.7668841,35.2651457",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240409,,,K131312404090094,B,워크넷,50875 경상남도 김해시 진례면 테크노밸리로 12 ,항공기부품 조립원 모집(B787),20240423,040040,,128.7668841,35.2651457
60,3,방문,,,(주)상일코스템,하상채,055-325-1131,하상채,N,(주)상일코스템,"128.8012616,35.2150442",마감,,기타,CM0105,장애인 ,20240415,,,K131312404150033,B,워크넷,"50971 경상남도 김해시 장유로 77-68, 부곡동, (주)상일코스템 ",냉장고 부품 조립 모집합니다.,20240430,040040,,128.8012616,35.2150442
60,1,방문,,www.haengsung.com/,주식회사 행성 진례공장,류형대,070-4035-2274,류형대,N,주식회사 행성 진례공장,"128.7689165,35.2614204",마감,,기타,CM0105,"고용촉진장려금대상자, 운전면허증, 장애인 ",20240424,,,K131312404240033,B,워크넷,50875 경상남도 김해시 진례면 테크노밸리길 188-44 ,행성진례공장 인사총무 경력직 정규직 채용,20240430,040040,,128.7689165,35.2614204
60,10,방문,,http://www.airkpc.com,케이피항공산업(주),김종판,055-342-5746,김종판,N,케이피항공산업(주),"128.7668841,35.2651457",접수중,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240424,,,K131312404240074,B,워크넷,50875 경상남도 김해시 진례면 테크노밸리로 12 ,항공기부품 조립원 모집(B787),20240508,040040,경남 김해시,128.7668841,35.2651457
60,1,방문,,,주식회사하나종합관리,이상철,055-333-0111,이상철,N,주식회사하나종합관리,"128.8027796,35.1928132",접수중,,기타,CM0105,"(준)고령자(50세이상), 보훈취업지원대상자, 장애인 ",20240429,,,K131312404290086,B,워크넷,"51004 경상남도 김해시 삼문로 19 (대청동, 대암월드피아)",진영동문굿모닝힐미화원 모집,20240515,040040,경남 김해시,128.8027796,35.1928132
60,3,방문,,www.jhprecision.com/,(주)종합정밀,유귀호,055-387-1885,유귀호,N,(주)종합정밀,"129.0486207,35.3668836",접수중,,기타,CM0105,"(준)고령자(50세이상), 고용촉진장려금대상자, 고용허가제, 북한이탈주민, 장기복무 제대군인, 장애인, 차량소지자 ",20240415,,,K131332404150059,B,워크넷,"50568 경상남도 양산시 산막공단남1길 43, (북정동) (북정동)",핸드그라인드 사상반 직원 채용합니다.,20240614,040100,경남 양산시,129.0486207,35.3668836
60,1,방문,,,사단법인양산장애인자립생활센터,박선희,055-381-1331,박선희,N,사단법인양산장애인자립생활센터,"129.0073838,35.3102592",접수중,,기타,CM0105,장애인 ,20240423,,A01006,K131332404230035,B,워크넷,50653 경상남도 양산시 물금읍 야리1길 11 ,활동지원팀 전담인력(사회복지사)  모집,20240507,040100,경남 양산시,129.0073838,35.3102592
60,1,방문,,,정인티비엠,김종율,,김종율,N,정인티비엠,"128.9869437,35.3076665",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 장애인 ",20240426,,,K131332404260023,B,워크넷,50657 경상남도 양산시 물금읍 물금로 9 (더스퀘어),미화원 채용 (명지성광타워),20240615,040100,,128.9869437,35.3076665
60,1,방문,,,한우리노인복지센터,강명덕,055-745-5933,강명덕,N,한우리노인복지센터,"128.0890462,35.1835786",접수중,,시간제일자리,CM0103,"고용촉진장려금대상자, 장애인, 차량소지자 개인의 자질과 역량에 따라 인센티브 제공",20240417,,,K131412404170022,B,워크넷,52724 경상남도 진주시 진주대로 934 (칠암동),한우리노인복지센터 요양보호사 모집,20240616,040120,경남 고성군,128.0890462,35.1835786
60,1,방문,,http://www.foodhadong.com,농업회사법인 주식회사 자연향기,권자연,055-883-3019,권자연,N,농업회사법인 주식회사 자연향기,"127.7079561,35.1517489",마감,,기타,CM0105,"운전면허증, 장애인, 차량소지자 ",20240415,,A08009,K131462404150006,B,워크넷,52308 경상남도 하동군 악양면 악양동로 248 ,"사무,행정,총무,전반적인 업무 관리직 채용합니다.",20240430,040170,,127.7079561,35.1517489
60,1,방문,,,(주)대명티엠에스,최계수,,최계수,N,(주)대명티엠에스,"128.6055128,35.8458794",마감,,시간제일자리,CM0103,"고용촉진장려금대상자, 장애인 ",20240415,,,K140022404150039,B,워크넷,42440 대구광역시 남구 용두방천2길 34 (이천동),"[파호동, 성서우방유쉘]아파트 미화원 모집",20240430,070010,,128.6055128,35.8458794
60,1,방문,,www.dgsports.org,대구광역시달구벌재활스포츠센터,이용덕,053-523-2112,이용덕,N,대구광역시달구벌재활스포츠센터,"128.5254500,35.8535400",접수중,,기타,CM0105,"운전면허증, 장애인, 차량소지자 장애인 / 업무 유경험자",20240502,,,K140022405020065,B,워크넷,42635 대구광역시 달서구 달구벌대로291길 100 (용산동),수영장 안전요원 모집(1년계약직) 수상인명 자격증 필수,20240520,070020,대구 달서구,128.5254500,35.8535400
60,2,방문,,,사단법인효경(효경복지공동체),김양희,053-611-3777,김양희,N,사단법인효경(효경복지공동체),"128.4469617,35.6923355",마감,,기타,CM0105,"장애인, 차량소지자 ",20240417,,,K140062404170017,B,워크넷,43005 대구광역시 달성군 현풍읍 현풍동로 7 ,효경복지공동체 요양보호사 채용 공고,20240502,070030,,128.4469617,35.6923355
60,2,방문,,www.gssilver.co.kr,경상북도립경산노인전문요양병원,김희곤,053-667-6844,김희곤,N,경상북도립경산노인전문요양병원,"128.7392000,35.8093580",접수중,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240408,,,K140132404080028,B,워크넷,38646 경상북도 경산시 경안로 23-10 (상방동),단체급식조리원//경북도립요양병원 조리실 근무 조리원 및 모집  [경산고용센터 채용대행],20240531,050010,경북 경산시,128.7392000,35.8093580
60,1,방문,,,신보운영관리주식회사,윤선진,053-961-8300,윤선진,N,신보운영관리주식회사,"128.7319884,35.8790483",마감,,기타,CM0105,장애인 ,20240422,,,K140162404220010,B,워크넷,"41069 대구광역시 동구 첨단로8길 15, 302호 (신서동)",신보운영관리(주) 신용보증기금 합숙소 시설관리직(교대기계기사) 계약직 채용,20240430,070040,,128.7319884,35.8790483
60,1,방문,,,신보운영관리주식회사,윤선진,053-961-8300,윤선진,N,신보운영관리주식회사,"128.7319884,35.8790483",접수중,,기타,CM0105,장애인 ,20240425,,,K140162404250012,B,워크넷,"41069 대구광역시 동구 첨단로8길 15, 302호 (신서동)",신보운영관리(주) 신용보증기금 본점 시설관리직 통신기사 정규직 채용,20240506,070040,대구 동구,128.7319884,35.8790483
60,1,방문,,,효성실버홈2,양기준,053-955-3100,양기준,N,효성실버홈2,"128.6157485,35.8812078",마감,,기타,CM0105,"(준)고령자(50세이상), 장애인 ",20240429,,,K140162404290009,B,워크넷,41206 대구광역시 동구 아양로 14 (신암동),요양원 조리사를 모십니다.,20240430,070040,,128.6157485,35.8812078
60,10,방문,,,아주운수(주),심규훈,053-762-1656,심규훈,N,아주운수(주),"128.6437295,35.8953509",접수중,,시간제일자리,CM0103,"(준)고령자(50세이상), 고용촉진장려금대상자, 보훈취업지원대상자, 북한이탈주민, 운전면허증, 장애인 ",20240502,,,K140162405020001,B,워크넷,41047 대구광역시 동구 공항로53길 34-5 (지저동),택시운전 기사 모집 (카카오콜 택시),20240630,070040,대구 동구,128.6437295,35.8953509
60,1,방문,,,주식회사 화윤,김태화,054-706-8700,김태화,N,주식회사 화윤,"128.9598518,35.9851472",접수중,,기타,CM0105,"고용촉진장려금대상자, 고용허가제, 장애인, 차량소지자 ",20240409,,,K140172404090005,B,워크넷,38829 경상북도 영천시 언하공단4길 17 (망정동),단순생산직 모집,20240603,050150,경북 영천시,128.9598518,35.9851472
60,5,방문,,www.yujinprecision.com,유진정밀（주）,장의호,054-335-8011,장의호,N,유진정밀（주）,"128.9335226,35.9274152",접수중,,기타,CM0105,"고용허가제, 장애인, 차량소지자 ",20240429,,,K140172404290007,B,워크넷,"38898 경상북도 영천시 칠백로 754, 유진정밀(주) (도남동)",자동차부품(샤시) 로봇자동프레스/로봇자동CO2용접 생산직 채용(장애인채용포함),20240531,050150,경북 영천시,128.9335226,35.9274152
60,1,방문,,,주식회사영일에이치오엠,차창섭,054-251-8811,차창섭,N,주식회사영일에이치오엠,"129.3825572,36.0790410",마감,,기타,CM0105,장애인 ,20240409,,,K141112404090003,B,워크넷,"37583 경상북도 포항시 북구 장량로18번길 39-1, 2층 (장성동)",장량휴먼시아1단지 미화원 채용합니다.,20240415,050230,,129.3825572,36.0790410
